name,pokedex_id,type1,type2,image_fn
Nidorino,33,Poison,,['33']
Nidoking,34,Poison,Ground,['34']
Clefairy,35,Fairy,,['35']
Clefable,36,Fairy,,['36']
Vulpix,37,Fire,,['37']
Vulpix Alola,37,Ice,,['37_2']
Ninetales,38,Fire,,['38']
Ninetales Alola,38,Ice,Fairy,['38_2']
Jigglypuff,39,Normal,Fairy,['39']
Wigglytuff,40,Normal,Fairy,['40']
Zubat,41,Poison,Flying,['41']
Golbat,42,Poison,Flying,['42']
Oddish,43,Grass,Poison,['43']
Gloom,44,Grass,Poison,['44']
Vileplume,45,Grass,Poison,['45']
Paras,46,Bug,Grass,['46']
Parasect,47,Bug,Grass,['47']
Venonat,48,Bug,Poison,['48']
Venomoth,49,Bug,Poison,['49']
Diglett,50,Ground,,['50']
Diglett Alola,50,Ground,Steel,['50_2']
Dugtrio,51,Ground,,['51']
Dugtrio Alola,51,Ground,Steel,['51_2']
Meowth,52,Normal,,['52']
Meowth Alola,52,Dark,,['52_2']
Meowth Galar,52,Steel,,['52_3']
Meowth Gmax,52,Normal,,['52_g']
Persian,53,Normal,,['53']
Persian Alola,53,Dark,,['53_2']
Psyduck,54,Water,,['54']
Golduck,55,Water,,['55']
Mankey,56,Fighting,,['56']
Primeape,57,Fighting,,['57']
Growlithe,58,Fire,,['58']
Arcanine,59,Fire,,['59']
Poliwag,60,Water,,['60']
Poliwhirl,61,Water,,['61']
Poliwrath,62,Water,Fighting,['62']
Abra,63,Psychic,,['63']
Kadabra,64,Psychic,,['64']
Alakazam,65,Psychic,,['65']
Alakazam Mega,65,Psychic,,['65_2']
Machop,66,Fighting,,['66']
Machoke,67,Fighting,,['67']
Machamp,68,Fighting,,['68']
Machamp Gmax,68,Fighting,,['68_g']
Bellsprout,69,Grass,Poison,['69']
Weepinbell,70,Grass,Poison,['70']
Victreebel,71,Grass,Poison,['71']
Tentacool,72,Water,Poison,['72']
Tentacruel,73,Water,Poison,['73']
Geodude,74,Rock,Ground,['74']
Geodude Alola,74,Rock,Electric,['74_2']
Graveler,75,Rock,Ground,['75']
Graveler Alola,75,Rock,Electric,['75_2']
Golem,76,Rock,Ground,['76']
Golem Alola,76,Rock,Electric,['76_2']
Ponyta,77,Fire,,['77']
Ponyta Galar,77,Psychic,,['77_2']
Rapidash,78,Fire,,['78']
Rapidash Galar,78,Psychic,Fairy,['78_2']
Slowpoke,79,Water,Psychic,['79']
Slowpoke Galar,79,Psychic,,['79_2']
Slowbro,80,Water,Psychic,['80']
Slowbro Galar,80,Poison,Psychic,['80_3']
Slowbro Mega,80,Water,Psychic,['80_2']
Magnemite,81,Electric,Steel,['81']
Magneton,82,Electric,Steel,['82']
Farfetchd,83,Normal,Flying,['83']
Farfetchd Galar,83,Fighting,,['83_2']
Doduo,84,Normal,Flying,['84']
Dodrio,85,Normal,Flying,['85']
Seel,86,Water,,['86']
Dewgong,87,Water,Ice,['87']
Grimer,88,Poison,,['88']
Grimer Alola,88,Poison,Dark,['88_2']
Muk,89,Poison,,['89']
Muk Alola,89,Poison,Dark,['89_2']
Shellder,90,Water,,['90']
Cloyster,91,Water,Ice,['91']
Gastly,92,Ghost,Poison,['92']
Haunter,93,Ghost,Poison,['93']
Gengar,94,Ghost,Poison,['94']
Gengar Gmax,94,Ghost,Poison,['94_g']
Gengar Mega,94,Ghost,Poison,['94_2']
Onix,95,Rock,Ground,['95']
Drowzee,96,Psychic,,['96']
Hypno,97,Psychic,,['97']
Krabby,98,Water,,['98']
Kingler,99,Water,,['99']
Kingler Gmax,99,Water,,['99_g']
Voltorb,100,Electric,,['100']
Electrode,101,Electric,,['101']
Exeggcute,102,Grass,Psychic,['102']
Exeggutor,103,Grass,Psychic,['103']
Exeggutor Alola,103,Grass,Dragon,['103_2']
Cubone,104,Ground,,['104']
Marowak,105,Ground,,['105']
Marowak Alola,105,Fire,Ghost,['105_2']
Marowak Totem,105,Fire,Ghost,[]
Hitmonlee,106,Fighting,,['106']
Hitmonchan,107,Fighting,,['107']
Lickitung,108,Normal,,['108']
Koffing,109,Poison,,['109']
Weezing,110,Poison,,['110']
Weezing Galar,110,Poison,Fairy,['110_2']
Rhyhorn,111,Ground,Rock,['111']
Rhydon,112,Ground,Rock,['112']
Chansey,113,Normal,,['113']
Tangela,114,Grass,,['114']
Kangaskhan,115,Normal,,['115']
Kangaskhan Mega,115,Normal,,['115_2']
Horsea,116,Water,,['116']
Seadra,117,Water,,['117']
Goldeen,118,Water,,['118']
Seaking,119,Water,,['119']
Staryu,120,Water,,['120']
Starmie,121,Water,Psychic,['121']
Mr Mime,122,Psychic,Fairy,['122']
Mr Mime Galar,122,Ice,Psychic,['122_2']
Scyther,123,Bug,Flying,['123']
Jynx,124,Ice,Psychic,['124']
Electabuzz,125,Electric,,['125']
Magmar,126,Fire,,['126']
Pinsir,127,Bug,,['127']
Pinsir Mega,127,Bug,Flying,['127_2']
Tauros,128,Normal,,['128']
Magikarp,129,Water,,['129']
Gyarados,130,Water,Flying,['130']
Gyarados Mega,130,Water,Dark,['130_2']
Lapras,131,Water,Ice,['131']
Lapras Gmax,131,Water,Ice,['131_g']
Ditto,132,Normal,,['132']
Eevee,133,Normal,,['133']
Eevee Gmax,133,Normal,,['133_g']
Vaporeon,134,Water,,['134']
Jolteon,135,Electric,,['135']
Flareon,136,Fire,,['136']
Porygon,137,Normal,,['137']
Omanyte,138,Rock,Water,['138']
Omastar,139,Rock,Water,['139']
Kabuto,140,Rock,Water,['140']
Kabutops,141,Rock,Water,['141']
Aerodactyl,142,Rock,Flying,['142']
Aerodactyl Mega,142,Rock,Flying,['142_2']
Snorlax,143,Normal,,['143']
Snorlax Gmax,143,Normal,,['143_g']
Articuno,144,Ice,Flying,['144']
Articuno Galar,144,Psychic,Flying,['144_2']
Zapdos,145,Electric,Flying,['145']
Zapdos Galar,145,Fighting,Flying,['145_2']
Moltres,146,Fire,Flying,['146']
Moltres Galar,146,Dark,Flying,['146_2']
Dratini,147,Dragon,,['147']
Dragonair,148,Dragon,,['148']
Dragonite,149,Dragon,Flying,['149']
Mewtwo,150,Psychic,,['150']
Mewtwo Mega X,150,Psychic,Fighting,['150_2']
Mewtwo Mega Y,150,Psychic,,['150_3']
Mew,151,Psychic,,['151']
Chikorita,152,Grass,,['152']
Bayleef,153,Grass,,['153']
Meganium,154,Grass,,['154']
Cyndaquil,155,Fire,,['155']
Quilava,156,Fire,,['156']
Typhlosion,157,Fire,,['157']
Totodile,158,Water,,['158']
Croconaw,159,Water,,['159']
Feraligatr,160,Water,,['160']
Sentret,161,Normal,,['161']
Furret,162,Normal,,['162']
Hoothoot,163,Normal,Flying,['163']
Noctowl,164,Normal,Flying,['164']
Ledyba,165,Bug,Flying,['165']
Ledian,166,Bug,Flying,['166']
Spinarak,167,Bug,Poison,['167']
Ariados,168,Bug,Poison,['168']
Crobat,169,Poison,Flying,['169']
Chinchou,170,Water,Electric,['170']
Lanturn,171,Water,Electric,['171']
Pichu,172,Electric,,"['172', '172-spiky-eared']"
Cleffa,173,Fairy,,['173']
Igglybuff,174,Normal,Fairy,['174']
Togepi,175,Fairy,,['175']
Togetic,176,Fairy,Flying,['176']
Natu,177,Psychic,Flying,['177']
Xatu,178,Psychic,Flying,['178']
Mareep,179,Electric,,['179']
Flaaffy,180,Electric,,['180']
Ampharos,181,Electric,,['181']
Ampharos Mega,181,Electric,Dragon,['181_2']
Bellossom,182,Grass,,['182']
Marill,183,Water,Fairy,['183']
Azumarill,184,Water,Fairy,['184']
Sudowoodo,185,Rock,,['185']
Politoed,186,Water,,['186']
Hoppip,187,Grass,Flying,['187']
Skiploom,188,Grass,Flying,['188']
Jumpluff,189,Grass,Flying,['189']
Aipom,190,Normal,,['190']
Sunkern,191,Grass,,['191']
Sunflora,192,Grass,,['192']
Yanma,193,Bug,Flying,['193']
Wooper,194,Water,Ground,['194']
Quagsire,195,Water,Ground,['195']
Espeon,196,Psychic,,['196']
Umbreon,197,Dark,,['197']
Murkrow,198,Dark,Flying,['198']
Slowking,199,Water,Psychic,['199']
Slowking Galar,199,Poison,Psychic,['199_2']
Misdreavus,200,Ghost,,['200']
Unown,201,Psychic,,['201-a']
Wobbuffet,202,Psychic,,['202']
Girafarig,203,Normal,Psychic,['203']
Pineco,204,Bug,,['204']
Forretress,205,Bug,Steel,['205']
Dunsparce,206,Normal,,['206']
Gligar,207,Ground,Flying,['207']
Steelix,208,Steel,Ground,['208']
Steelix Mega,208,Steel,Ground,['208_2']
Snubbull,209,Fairy,,['209']
Granbull,210,Fairy,,['210']
Qwilfish,211,Water,Poison,['211']
Scizor,212,Bug,Steel,['212']
Scizor Mega,212,Bug,Steel,['212_2']
Shuckle,213,Bug,Rock,['213']
Heracross,214,Bug,Fighting,['214']
Heracross Mega,214,Bug,Fighting,['214_2']
Sneasel,215,Dark,Ice,['215']
Teddiursa,216,Normal,,['216']
Ursaring,217,Normal,,['217']
Slugma,218,Fire,,['218']
Magcargo,219,Fire,Rock,['219']
Swinub,220,Ice,Ground,['220']
Piloswine,221,Ice,Ground,['221']
Corsola,222,Water,Rock,['222']
Corsola Galar,222,Ghost,,['222_2']
Remoraid,223,Water,,['223']
Octillery,224,Water,,['224']
Delibird,225,Ice,Flying,['225']
Mantine,226,Water,Flying,['226']
Skarmory,227,Steel,Flying,['227']
Houndour,228,Dark,Fire,['228']
Houndoom,229,Dark,Fire,['229']
Houndoom Mega,229,Dark,Fire,['229_2']
Kingdra,230,Water,Dragon,['230']
Phanpy,231,Ground,,['231']
Donphan,232,Ground,,['232']
Porygon2,233,Normal,,['233']
Stantler,234,Normal,,['234']
Smeargle,235,Normal,,['235']
Tyrogue,236,Fighting,,['236']
Hitmontop,237,Fighting,,['237']
Smoochum,238,Ice,Psychic,['238']
Elekid,239,Electric,,['239']
Magby,240,Fire,,['240']
Miltank,241,Normal,,['241']
Blissey,242,Normal,,['242']
Raikou,243,Electric,,['243']
Entei,244,Fire,,['244']
Suicune,245,Water,,['245']
Larvitar,246,Rock,Ground,['246']
Pupitar,247,Rock,Ground,['247']
Tyranitar,248,Rock,Dark,['248']
Tyranitar Mega,248,Rock,Dark,['248_2']
Lugia,249,Psychic,Flying,['249']
Ho Oh,250,Fire,Flying,['250']
Celebi,251,Psychic,Grass,['251']
Treecko,252,Grass,,['252']
Grovyle,253,Grass,,['253']
Sceptile,254,Grass,,['254']
Sceptile Mega,254,Grass,Dragon,['254_2']
Torchic,255,Fire,,['255']
Combusken,256,Fire,Fighting,['256']
Blaziken,257,Fire,Fighting,['257']
Blaziken Mega,257,Fire,Fighting,['257_2']
Mudkip,258,Water,,['258']
Marshtomp,259,Water,Ground,['259']
Swampert,260,Water,Ground,['260']
Swampert Mega,260,Water,Ground,['260_2']
Poochyena,261,Dark,,['261']
Mightyena,262,Dark,,['262']
Zigzagoon,263,Normal,,['263']
Zigzagoon Galar,263,Dark,Normal,['263_2']
Linoone,264,Normal,,['264']
Linoone Galar,264,Dark,Normal,['264_2']
Wurmple,265,Bug,,['265']
Silcoon,266,Bug,,['266']
Beautifly,267,Bug,Flying,['267']
Cascoon,268,Bug,,['268']
Dustox,269,Bug,Poison,['269']
Lotad,270,Water,Grass,['270']
Lombre,271,Water,Grass,['271']
Ludicolo,272,Water,Grass,['272']
Seedot,273,Grass,,['273']
Nuzleaf,274,Grass,Dark,['274']
Shiftry,275,Grass,Dark,['275']
Taillow,276,Normal,Flying,['276']
Swellow,277,Normal,Flying,['277']
Wingull,278,Water,Flying,['278']
Pelipper,279,Water,Flying,['279']
Ralts,280,Psychic,Fairy,['280']
Kirlia,281,Psychic,Fairy,['281']
Gardevoir,282,Psychic,Fairy,['282']
Gardevoir Mega,282,Psychic,Fairy,['282_2']
Surskit,283,Bug,Water,['283']
Masquerain,284,Bug,Flying,['284']
Shroomish,285,Grass,,['285']
Breloom,286,Grass,Fighting,['286']
Slakoth,287,Normal,,['287']
Vigoroth,288,Normal,,['288']
Slaking,289,Normal,,['289']
Nincada,290,Bug,Ground,['290']
Ninjask,291,Bug,Flying,['291']
Shedinja,292,Bug,Ghost,['292']
Whismur,293,Normal,,['293']
Loudred,294,Normal,,['294']
Exploud,295,Normal,,['295']
Makuhita,296,Fighting,,['296']
Hariyama,297,Fighting,,['297']
Azurill,298,Normal,Fairy,['298']
Nosepass,299,Rock,,['299']
Skitty,300,Normal,,['300']
Delcatty,301,Normal,,['301']
Sableye,302,Dark,Ghost,['302']
Sableye Mega,302,Dark,Ghost,['302_2']
Mawile,303,Steel,Fairy,['303']
Mawile Mega,303,Steel,Fairy,['303_2']
Aron,304,Steel,Rock,['304']
Lairon,305,Steel,Rock,['305']
Aggron,306,Steel,Rock,['306']
Aggron Mega,306,Steel,,['306_2']
Meditite,307,Fighting,Psychic,['307']
Medicham,308,Fighting,Psychic,['308']
Medicham Mega,308,Fighting,Psychic,['308_2']
Electrike,309,Electric,,['309']
Manectric,310,Electric,,['310']
Manectric Mega,310,Electric,,['310_2']
Plusle,311,Electric,,['311']
Minun,312,Electric,,['312']
Volbeat,313,Bug,,['313']
Illumise,314,Bug,,['314']
Roselia,315,Grass,Poison,['315']
Gulpin,316,Poison,,['316']
Swalot,317,Poison,,['317']
Carvanha,318,Water,Dark,['318']
Sharpedo,319,Water,Dark,['319']
Sharpedo Mega,319,Water,Dark,['319_2']
Wailmer,320,Water,,['320']
Wailord,321,Water,,['321']
Numel,322,Fire,Ground,['322']
Camerupt,323,Fire,Ground,['323']
Camerupt Mega,323,Fire,Ground,['323_2']
Torkoal,324,Fire,,['324']
Spoink,325,Psychic,,['325']
Grumpig,326,Psychic,,['326']
Spinda,327,Normal,,['327']
Trapinch,328,Ground,,['328']
Vibrava,329,Ground,Dragon,['329']
Flygon,330,Ground,Dragon,['330']
Cacnea,331,Grass,,['331']
Cacturne,332,Grass,Dark,['332']
Swablu,333,Normal,Flying,['333']
Altaria,334,Dragon,Flying,['334']
Altaria Mega,334,Dragon,Fairy,['334_2']
Zangoose,335,Normal,,['335']
Seviper,336,Poison,,['336']
Lunatone,337,Rock,Psychic,['337']
Solrock,338,Rock,Psychic,['338']
Barboach,339,Water,Ground,['339']
Whiscash,340,Water,Ground,['340']
Corphish,341,Water,,['341']
Crawdaunt,342,Water,Dark,['342']
Baltoy,343,Ground,Psychic,['343']
Claydol,344,Ground,Psychic,['344']
Lileep,345,Rock,Grass,['345']
Cradily,346,Rock,Grass,['346']
Anorith,347,Rock,Bug,['347']
Armaldo,348,Rock,Bug,['348']
Feebas,349,Water,,['349']
Milotic,350,Water,,['350']
Castform,351,Normal,,['351']
Castform Rainy,351,Water,,['351-rainy']
Castform Snowy,351,Ice,,['351-snowy']
Castform Sunny,351,Fire,,['351-sunny']
Kecleon,352,Normal,,['352']
Shuppet,353,Ghost,,['353']
Banette,354,Ghost,,['354']
Banette Mega,354,Ghost,,['354_2']
Duskull,355,Ghost,,['355']
Dusclops,356,Ghost,,['356']
Tropius,357,Grass,Flying,['357']
Chimecho,358,Psychic,,['358']
Absol,359,Dark,,['359']
Absol Mega,359,Dark,,['359_2']
Wynaut,360,Psychic,,['360']
Snorunt,361,Ice,,['361']
Glalie,362,Ice,,['362']
Glalie Mega,362,Ice,,['362_2']
Spheal,363,Ice,Water,['363']
Sealeo,364,Ice,Water,['364']
Walrein,365,Ice,Water,['365']
Clamperl,366,Water,,['366']
Huntail,367,Water,,['367']
Gorebyss,368,Water,,['368']
Relicanth,369,Water,Rock,['369']
Luvdisc,370,Water,,['370']
Bagon,371,Dragon,,['371']
Shelgon,372,Dragon,,['372']
Salamence,373,Dragon,Flying,['373']
Salamence Mega,373,Dragon,Flying,['373_2']
Beldum,374,Steel,Psychic,['374']
Metang,375,Steel,Psychic,['375']
Metagross,376,Steel,Psychic,['376']
Metagross Mega,376,Steel,Psychic,['376_2']
Regirock,377,Rock,,['377']
Regice,378,Ice,,['378']
Registeel,379,Steel,,['379']
Latias,380,Dragon,Psychic,['380']
Latias Mega,380,Dragon,Psychic,['380_2']
Latios,381,Dragon,Psychic,['381']
Latios Mega,381,Dragon,Psychic,['381_2']
Kyogre,382,Water,,['382']
Kyogre Primal,382,Water,,['382_2']
Groudon,383,Ground,,['383']
Groudon Primal,383,Ground,Fire,['383_2']
Rayquaza,384,Dragon,Flying,['384']
Rayquaza Mega,384,Dragon,Flying,['384_2']
Jirachi,385,Steel,Psychic,['385']
Deoxys Attack,386,Psychic,,['386-attack']
Deoxys Defense,386,Psychic,,['386-defense']
Deoxys Normal,386,Psychic,,['386-normal']
Deoxys Speed,386,Psychic,,['386-speed']
Turtwig,387,Grass,,['387']
Grotle,388,Grass,,['388']
Torterra,389,Grass,Ground,['389']
Chimchar,390,Fire,,['390']
Monferno,391,Fire,Fighting,['391']
Infernape,392,Fire,Fighting,['392']
Piplup,393,Water,,['393']
Prinplup,394,Water,,['394']
Empoleon,395,Water,Steel,['395']
Starly,396,Normal,Flying,['396']
Staravia,397,Normal,Flying,['397']
Staraptor,398,Normal,Flying,['398']
Bidoof,399,Normal,,['399']
Bibarel,400,Normal,Water,['400']
Kricketot,401,Bug,,['401']
Kricketune,402,Bug,,['402']
Shinx,403,Electric,,['403']
Luxio,404,Electric,,['404']
Luxray,405,Electric,,['405']
Budew,406,Grass,Poison,['406']
Roserade,407,Grass,Poison,['407']
Cranidos,408,Rock,,['408']
Rampardos,409,Rock,,['409']
Shieldon,410,Rock,Steel,['410']
Bastiodon,411,Rock,Steel,['411']
Burmy,412,Bug,,"['412-plant', '412-sandy', '412-trash']"
Wormadam Plant,413,Bug,Grass,['413-plant']
Wormadam Sandy,413,Bug,Ground,['413-sandy']
Wormadam Trash,413,Bug,Steel,['413-trash']
Mothim,414,Bug,Flying,['414']
Combee,415,Bug,Flying,['415']
Vespiquen,416,Bug,Flying,['416']
Pachirisu,417,Electric,,['417']
Buizel,418,Water,,['418']
Floatzel,419,Water,,['419']
Cherubi,420,Grass,,['420']
Cherrim,421,Grass,,"['421-overcast', '421-sunshine']"
Shellos,422,Water,,"['422-east', '422-west']"
Gastrodon,423,Water,Ground,"['423-east', '423-west']"
Ambipom,424,Normal,,['424']
Drifloon,425,Ghost,Flying,['425']
Drifblim,426,Ghost,Flying,['426']
Buneary,427,Normal,,['427']
Lopunny,428,Normal,,['428']
Lopunny Mega,428,Normal,Fighting,['428_2']
Mismagius,429,Ghost,,['429']
Honchkrow,430,Dark,Flying,['430']
Glameow,431,Normal,,['431']
Purugly,432,Normal,,['432']
Chingling,433,Psychic,,['433']
Stunky,434,Poison,Dark,['434']
Skuntank,435,Poison,Dark,['435']
Bronzor,436,Steel,Psychic,['436']
Bronzong,437,Steel,Psychic,['437']
Bonsly,438,Rock,,['438']
Mime Jr,439,Psychic,Fairy,['439']
Happiny,440,Normal,,['440']
Chatot,441,Normal,Flying,['441']
Spiritomb,442,Ghost,Dark,['442']
Gible,443,Dragon,Ground,['443']
Gabite,444,Dragon,Ground,['444']
Garchomp,445,Dragon,Ground,['445']
Garchomp Mega,445,Dragon,Ground,['445_2']
Munchlax,446,Normal,,['446']
Riolu,447,Fighting,,['447']
Lucario,448,Fighting,Steel,['448']
Lucario Mega,448,Fighting,Steel,['448_2']
Hippopotas,449,Ground,,['449']
Hippowdon,450,Ground,,['450']
Skorupi,451,Poison,Bug,['451']
Drapion,452,Poison,Dark,['452']
Croagunk,453,Poison,Fighting,['453']
Toxicroak,454,Poison,Fighting,['454']
Carnivine,455,Grass,,['455']
Finneon,456,Water,,['456']
Lumineon,457,Water,,['457']
Mantyke,458,Water,Flying,['458']
Snover,459,Grass,Ice,['459']
Abomasnow,460,Grass,Ice,['460']
Abomasnow Mega,460,Grass,Ice,['460_2']
Weavile,461,Dark,Ice,['461']
Magnezone,462,Electric,Steel,['462']
Lickilicky,463,Normal,,['463']
Rhyperior,464,Ground,Rock,['464']
Tangrowth,465,Grass,,['465']
Electivire,466,Electric,,['466']
Magmortar,467,Fire,,['467']
Togekiss,468,Fairy,Flying,['468']
Yanmega,469,Bug,Flying,['469']
Leafeon,470,Grass,,['470']
Glaceon,471,Ice,,['471']
Gliscor,472,Ground,Flying,['472']
Mamoswine,473,Ice,Ground,['473']
Porygon Z,474,Normal,,['474']
Gallade,475,Psychic,Fighting,['475']
Gallade Mega,475,Psychic,Fighting,['475_2']
Probopass,476,Rock,Steel,['476']
Dusknoir,477,Ghost,,['477']
Froslass,478,Ice,Ghost,['478']
Rotom,479,Electric,Ghost,['479']
Rotom Fan,479,Electric,Flying,['479-fan']
Rotom Frost,479,Electric,Ice,['479-frost']
Rotom Heat,479,Electric,Fire,['479-heat']
Rotom Mow,479,Electric,Grass,['479-mow']
Rotom Wash,479,Electric,Water,['479-wash']
Uxie,480,Psychic,,['480']
Mesprit,481,Psychic,,['481']
Azelf,482,Psychic,,['482']
Dialga,483,Steel,Dragon,['483']
Palkia,484,Water,Dragon,['484']
Heatran,485,Fire,Steel,['485']
Regigigas,486,Normal,,['486']
Giratina Altered,487,Ghost,Dragon,['487-altered']
Giratina Origin,487,Ghost,Dragon,['487-origin']
Cresselia,488,Psychic,,['488']
Phione,489,Water,,['489']
Manaphy,490,Water,,['490']
Darkrai,491,Dark,,['491']
Shaymin Land,492,Grass,,['492-land']
Shaymin Sky,492,Grass,Flying,['492-sky']
Arceus,493,Normal,,['493']
Victini,494,Psychic,Fire,['494']
Snivy,495,Grass,,['495']
Servine,496,Grass,,['496']
Serperior,497,Grass,,['497']
Tepig,498,Fire,,['498']
Pignite,499,Fire,Fighting,['499']
Emboar,500,Fire,Fighting,['500']
Oshawott,501,Water,,['501']
Dewott,502,Water,,['502']
Samurott,503,Water,,['503']
Patrat,504,Normal,,['504']
Watchog,505,Normal,,['505']
Lillipup,506,Normal,,['506']
Herdier,507,Normal,,['507']
Stoutland,508,Normal,,['508']
Purrloin,509,Dark,,['509']
Liepard,510,Dark,,['510']
Pansage,511,Grass,,['511']
Simisage,512,Grass,,['512']
Pansear,513,Fire,,['513']
Simisear,514,Fire,,['514']
Panpour,515,Water,,['515']
Simipour,516,Water,,['516']
Munna,517,Psychic,,['517']
Musharna,518,Psychic,,['518']
Pidove,519,Normal,Flying,['519']
Tranquill,520,Normal,Flying,['520']
Unfezant,521,Normal,Flying,['521']
Blitzle,522,Electric,,['522']
Zebstrika,523,Electric,,['523']
Roggenrola,524,Rock,,['524']
Boldore,525,Rock,,['525']
Gigalith,526,Rock,,['526']
Woobat,527,Psychic,Flying,['527']
Swoobat,528,Psychic,Flying,['528']
Drilbur,529,Ground,,['529']
Excadrill,530,Ground,Steel,['530']
Audino,531,Normal,,['531']
Audino Mega,531,Normal,Fairy,['531_2']
Timburr,532,Fighting,,['532']
Gurdurr,533,Fighting,,['533']
Conkeldurr,534,Fighting,,['534']
Tympole,535,Water,,['535']
Palpitoad,536,Water,Ground,['536']
Seismitoad,537,Water,Ground,['537']
Throh,538,Fighting,,['538']
Sawk,539,Fighting,,['539']
Sewaddle,540,Bug,Grass,['540']
Swadloon,541,Bug,Grass,['541']
Leavanny,542,Bug,Grass,['542']
Venipede,543,Bug,Poison,['543']
Whirlipede,544,Bug,Poison,['544']
Scolipede,545,Bug,Poison,['545']
Cottonee,546,Grass,Fairy,['546']
Whimsicott,547,Grass,Fairy,['547']
Petilil,548,Grass,,['548']
Lilligant,549,Grass,,['549']
Basculin Blue Striped,550,Water,,['550-blue-striped']
Basculin Red Striped,550,Water,,['550-red-striped']
Sandile,551,Ground,Dark,['551']
Krokorok,552,Ground,Dark,['552']
Krookodile,553,Ground,Dark,['553']
Darumaka,554,Fire,,['554']
Darumaka Galar,554,Ice,,['554_2']
Darmanitan Standard,555,Fire,,['555-standard']
Darmanitan Standard Galar,555,Ice,,['555_3']
Darmanitan Zen,555,Fire,Psychic,['555-zen']
Darmanitan Zen Galar,555,Ice,Fire,['555_4']
Maractus,556,Grass,,['556']
Dwebble,557,Bug,Rock,['557']
Crustle,558,Bug,Rock,['558']
Scraggy,559,Dark,Fighting,['559']
Scrafty,560,Dark,Fighting,['560']
Sigilyph,561,Psychic,Flying,['561']
Yamask,562,Ghost,,['562']
Yamask Galar,562,Ground,Ghost,['562_2']
Cofagrigus,563,Ghost,,['563']
Tirtouga,564,Water,Rock,['564']
Carracosta,565,Water,Rock,['565']
Archen,566,Rock,Flying,['566']
Archeops,567,Rock,Flying,['567']
Trubbish,568,Poison,,['568']
Garbodor,569,Poison,,['569']
Garbodor Gmax,569,Poison,,['569_g']
Zorua,570,Dark,,['570']
Zoroark,571,Dark,,['571']
Minccino,572,Normal,,['572']
Cinccino,573,Normal,,['573']
Gothita,574,Psychic,,['574']
Gothorita,575,Psychic,,['575']
Gothitelle,576,Psychic,,['576']
Solosis,577,Psychic,,['577']
Duosion,578,Psychic,,['578']
Reuniclus,579,Psychic,,['579']
Ducklett,580,Water,Flying,['580']
Swanna,581,Water,Flying,['581']
Vanillite,582,Ice,,['582']
Vanillish,583,Ice,,['583']
Vanilluxe,584,Ice,,['584']
Deerling,585,Normal,Grass,"['585-spring', '585-summer', '585-autumn', '585-winter']"
Sawsbuck,586,Normal,Grass,"['586-spring', '586-summer', '586-autumn', '586-winter']"
